"species"	"sub.order"	"infraorder"	"family"	"description.year"	"synonyms"	"Sources..general."	"maximum.total.length..mm."	"mean.female.total.length..mm."	"hatchling.neonate.total.length..mm."	"maximum.SVL..mm."	"mean.female.SVL..mm."	"hatchling.neonate.SVL..mm."	"mean.female.mass..g."	"hatchling.neonate.mass..g."	"maximum.mass..derived.from.allometric.equations..in.log10..g."	"mean.female.mass..derived.from.allometric.equations..in.log10..g."	"mean.hatchling.neonate.mass..derived.from.allometric.equations..in.log10..g."	"mass_equation..from.Feldman.et.al..2016.unless.stated."	"size.metadata"	"Limbs"	"Insularity"	"described.from..country.2024.borders."	"Minimum.elevation..m."	"Maximum.elevation..m."	"elevation.metadata"	"Activity.time"	"Activity.time.metadata"	"substrate"	"substrate.metadata"	"Diet"	"Diet.metadata"	"Foraging.mode"	"Foraging.mode.metadata"	"Minimum.population.density..ha..1."	"Mean.population.density..minimum...ha..1."	"Mean.population.density..maximum...ha..1."	"Maximum.population.density..ha..1."	"Population.density.metadata"	"Minimum.home.range.size..m2."	"Average.home.range.size..minimum..m.2."	"Average.home.range.size..maximum..m.2."	"Maximum.home.range.size..m.2."	"Home.range.size.metadata"	"Length.of.Activity.Season..minimum..months."	"Length.of.Activity.Season..maximum..months."	"Length.of.Activity.Season.metadata"	"Averge.body.temperature..minimum..during.activity..in.nature..in..C"	"Averge.body.temperature..maximum..during.activity..in.nature..in..C"	"Body.temperature.in.activity..metadata"	"Average.preferred.temperature..minimum..in..C"	"Average.preferred.temperature..maximum..in..C"	"Preferred.temperature.metadata"	"youngest.age.at.first.breeding..female..months."	"oldest.age.at.first.breeding..female..months."	"breeding.age..metadata."	"Maximum.Longevity..years."	"longevity.in"	"Longevity.metadata"	"Mode.of.reproduction"	"Mode.of.reproduction.metadata"	"smallest.brood"	"largest.brood"	"minimum.mean.brood.size"	"maximum.mean.brood.size"	"brood.size.metadata"	"Yearly.broods..minimum."	"Yearly.broods..maximum."	"Yearly.broods.metadata"	"Major.Biome..GARD.1.7."	"Major.Realm..Falaschi.et.al..2023.designation."	"Geographic.range.size..GARD.1.7..Caetano.et.al..2023..km.2."	"Geographic.range.size.range.size..IUCN..August.2022..km.2."	"Extinct."	"Threat.status..IUCN..October.2023."	"Population.trend..IUCN..October.2023."	"IUCN.threat.criteria..October.2023."	"year.assessed.by.the.IUCN"	"name.in.Tonini.et.al...2016."	"name.in.Zheng.and.Wiens..2016."	"name.in.the.IUCN.redlist"	"GARD.id"	"Reptile.database.id"	"in.the.reptile.database..October.2023.release."
"Homonota uruguayensis"	"Sauria"	"Gekkota"	"Phyllodactylidae"	1961	NA	"Achaval and Olmos 2003, Kluge 1964, Carreira et al. 2005, Nunes 2009, Vieira et al. 2020"	NA	NA	NA	"50.0"	"40.0"	NA	NA	NA	"0.52"	"0.24"	NA	"Phyllodactylidae"	"max 50 mm SVL (Feldman et al. 2016)"	"4 well developed limbs"	"mainland"	"Uruguay"	NA	NA	NA	"Cathemeral"	"Nocturnal / Cathemeral (Nunes 2009, and see detailed study of Vieira et al. 2020)"	"Saxicolous"	"Saxicolous (see Sources (general) column)"	"Carnivorous"	"Arthropods (mostly spiders, grasshoppers and beetles) and tails of conspecifics (Nunes 2009), carnivore (Vieira et al. 2020)"	"Mixed"	"Mixed (Nunes 2009, Vieira et al. 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	12	"year round (Nunes 2009), \"The species was active throughout the entire year; however, it exhibited higher activity rates in the warmer seasons (spring and summer) and lower record rates during the cooler seasons (autumn and winter)\" (Vieira et al. 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	1	2	NA	NA	"1-2 (e.g., Vieira et al. 2020)"	1	2	"up to 2 (Vieira et al. 2020) so I write 1-2"	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"167,815"	"55,139"	"Extant"	"Endangered"	"Decreasing"	"B2ab(iii)"	2014	"Homonota uruguayensis"	NA	"Homonota uruguayensis"	"R06785"	"14788"	"yes"
"Lepidoblepharis heyerorum"	"Sauria"	"Gekkota"	"Sphaerodactylidae"	1978	NA	"Avila-Pires 1995, Avila-Pires et al. 2010, Gasc 1990, "	NA	NA	NA	"36.0"	"33.5"	"14.00"	NA	NA	"0.06"	"-0.03"	"-1.15"	"Sphaerodactylidae"	"Shai Meiri, unpublished"	"4 well developed limbs"	"mainland"	"Brazil"	50	200	"50-200 (Calderon-Espinosa and Medina-Rangel 2016)"	"Cathemeral"	"Cathemeral (see Sources (general) column)"	"Terrestrial"	"Leaf litter (see Sources (general) column)"	"Carnivorous"	"insects (Avila-Pires et al. 2010)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	1	1	1	1	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"2,547,578"	"2,097,240"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Lepidoblepharis heyerorum"	NA	"Lepidoblepharis heyerorum"	"R08642"	"15260"	"yes"
"Lepidoblepharis hoogmoedi"	"Sauria"	"Gekkota"	"Sphaerodactylidae"	1995	NA	"Avila-Pires 1995, Rodda 2020,"	NA	NA	NA	"38.0"	"27.0"	NA	NA	NA	"0.13"	"-0.31"	NA	"Sphaerodactylidae"	"max 38 mm SVL (Feldman et al. 2016)"	"4 well developed limbs"	"mainland"	"Brazil"	NA	NA	"below 50 (Calderon-Espinosa and Medina-Rangel 2016)"	"Diurnal"	"Diurnal (Rodda 2020)"	"Terrestrial"	"Leaf litter (see Sources (general) column)"	"Carnivorous"	"carnivorous (Rahhal et al. 2023)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"45,424"	"172,612"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Lepidoblepharis hoogmoedi"	NA	"Lepidoblepharis hoogmoedi"	"R08643"	"15261"	"yes"
"Lygodactylus klugei"	"Sauria"	"Gekkota"	"Gekkonidae"	1977	"Vanzoia klugei"	"Cox et al. 2003, Vitt 1986, Pianka and Vitt 2003, Cree 1994, Dunham et al. 1988, Rodrigues 2003, Rodrigues 1996, Vitt 1995, Vanzolini et al. 1980, Sinervo et al. 2010, Kohler 2005, Rocha et al. 2009, Teixeira et al. 2013, Mesquita et al. 2016, Ferreira et al. 2017, Aximoff and Felix 2017, Pianka et al. 2017, Teles et al. 2018, Fenker et al. 2020, da Silva et al. 2021, Ramos et al. 2022, Lima et al. 2022, Uchoa et al. 2022, Cavalcanti et al. 2023"	NA	NA	NA	"34.0"	"29.1"	"13.23"	NA	"0.04"	"-0.01"	"-0.20"	"-1.15"	"Gekkonidae"	"max 35 mm (Gippner et al. 2021)"	"4 well developed limbs"	"mainland"	"Brazil"	40	1110	"795 (Aximoff and Felix 2017), 43-1105 (Uchoa et al. 2022)"	"Diurnal"	"Diurnal (e.g., Vitt 1995, Aximoff and Felix 2017, Teles et al. 2018, Fenker et al. 2020, da Silva et al. 2021, Uchoa et al. 2022, see also Lanna et al. 2018)"	"Arboreal"	"Arboreal (e.g., Vitt 1995, Mesquita et al. 2016, Aximoff and Felix 2017, Teles et al. 2018, see also Lanna et al. 2018, Fenker et al. 2020, Uchoa et al. 2022)/terrestrial (Cavalcanti et al. 2023)"	"Omnivorous"	"Insects (mostly termites, Pianka and Vitt 2003) and sap (Teixeira et al. 2013, Aximoff and Felix 2017), arthropods and some gastropods (Ferreira et al. 2017), arthropods nectar and flowers (Aximoff and Felix 2017), mostly insects, also fruit (da Silva et al. 2021), arthropods (Uchoa et al. 2022)"	"Mixed"	"Sit and Wait (e.g., Mesquita et al. 2016, Fenker et al. 2020)/ active foraging (Teixeira et al. 2013)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	34	"Vitt 1995, Rocha et al. 2009, Sinervo et al. 2010, "	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	1	2	1.81	2	"means 1.812-2 (Mesquita et al. 2016), mean 2 (Fenker et al. 2020, Uchoa et al. 2022), 1-2 (Lima et al. 2022)"	1	2	"2 (e.g., Dunham et al. 1988), at least some females produce 2 (Vitt 1986), 1-2 (Mesquita et al. 2016)"	"Deserts & Xeric Shrublands"	"Neotropic"	"247,443"	"932,186"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Lygodactylus klugei"	"Lygodactylus klugei"	"Lygodactylus klugei"	"R04550"	"16055"	"yes"
"Lygodactylus wetzeli"	"Sauria"	"Gekkota"	"Gekkonidae"	1977	NA	"Lanna et al. 2018, Fenker et al. 2020, "	NA	NA	NA	"28.5"	NA	"14.50"	NA	NA	"-0.23"	NA	"-1.04"	"Gekkonidae"	"max 28.5 mm SVL (Feldman et al. 2016)"	"4 well developed limbs"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"\"These geckos are very small (∼30mm snout-vent length), elusive, arboreal, and diurnal\" (Lanna et al. 2018), diurnal (Fenker et al. 2020)"	"Arboreal"	"\"These geckos are very small (∼30mm snout-vent length), elusive, arboreal, and diurnal\" (Lanna et al. 2018), arboreal (Fenker et al. 2020)"	NA	NA	"Sit and Wait"	"Sit and Wait (Fenker et al. 2020)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"oviparous (Fenker et al. 2020)"	2	2	2	2	"2 (Fenker et al. 2020)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"130,568"	"376,689"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Lygodactylus wetzeli"	NA	"Lygodactylus wetzeli"	"R04579"	"16084"	"yes"
"Phyllopezus lutzae"	"Sauria"	"Gekkota"	"Phyllodactylidae"	1941	"Bogertia lutzae"	"Avila et al. 2010, Gamble et al. 2015, Albuquerque et al. 2019, Rodda 2020,"	NA	NA	NA	"68.8"	"56.9"	NA	NA	NA	"0.93"	"0.69"	NA	"Phyllodactylidae"	"Shai Meiri, unpublished, Dubeux et al. 2022 (female mean 56.9 mm)"	"4 well developed limbs"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"all 4 species in the genus are nocturnal (Gamble et al. 2015), nocturnal (Rodda 2020)"	"Arboreal"	"\"bromelicolous\", Avila et al. 2010, Albuquerque et al. 2019"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"309,205"	"68,696"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Phyllopezus lutzae"	"Phyllopezus lutzae"	"Phyllopezus lutzae"	"R06840"	"17442"	"yes"
"Phyllopezus periosus"	"Sauria"	"Gekkota"	"Phyllodactylidae"	1986	NA	"Rodrigues 1986, Rodrigues 2003, Lima et al. 2012, Passos et al. 2013, Mesquita et al. 2016, Freitas et al. 2014, Andrade et al. 2016, Palmeira et al. 2021, Uchoa et al. 2022,"	NA	NA	NA	"126.3"	"105.5"	"42.0"	NA	NA	"1.71"	"1.48"	"0.30"	"Phyllodactylidae"	"max 126.3 mm SVL (Feldman et al. 2016)"	"4 well developed limbs"	"mainland"	"Brazil"	50	870	"54-869 (Uchoa et al. 2022)"	"Nocturnal"	"Nocturnal (e.g., Andrade et al. 2016, Palmeira et al. 2021, Uchoa et al. 2022), searched for at night (Freitas et al. 2014)"	"Arboreal&Saxicolous&Terrestrial"	"Arboreal and Terrestrial / saxicolous (Uchoa et al. 2022)"	"Omnivorous"	"Arthropods / sap (Andrade et al. 2016), see details in Palmeira et al. 2021 (mostly arthropods, also gastropods, ~1% plant material by volume)"	"Sit and Wait"	"\"typical sit-and-wait forager\" (Palmeira et al. 2021)"	"6.9"	NA	NA	8.7	"1.38-1.73 per 2000m2 (Freitas et al. 2014)"	NA	NA	NA	NA	NA	NA	NA	NA	29.4	29.4	"Passos et al. 2013 (29.4)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	2	2	2	2	"mean 2 (Mesquita et al. 2016), \"the female usually lays eight eggs at a time (Lima et al. 2011)\" (Uchoa et al. 2022, obiously a mistake)"	1	1	"1 (Mesquita et al. 2016)"	"Deserts & Xeric Shrublands"	"Neotropic"	"278,409"	"235,217"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Phyllopezus periosus"	"Phyllopezus periosus"	"Phyllopezus periosus"	"R06842"	"17444"	"yes"
"Phyllopezus pollicaris"	"Sauria"	"Gekkota"	"Phyllodactylidae"	1825	"Phyllopezus przewalskii"	"Cox et al. 2003, Vitt 1986, Pianka and Vitt 2003, Cei 1986, Cei 1993, Cree 1994, Colli et al. 2002, Dunham et al. 1988, Rodrigues 2003, Rodrigues 1996, Vitt 1995, Vanzolini et al. 1980, Sinervo et al. 2010, Kohler 2005, Rocha and Rodrigues 2005, Recoder et al. 2012, Winck and Rocha 2012, Righi et al. 2012, Mesquita et al. 2016, Aurich et al. 2015, Freitas et al. 2014, Sousa et al. 2017, Pianka et al. 2017, Domingos et al. 2017, Fenker et al. 2020, Dubeux et al. 2020, Uchoa et al. 2022,"	NA	NA	NA	"95.0"	"70.8"	"30.3"	NA	"0.78"	"1.34"	"0.97"	"-0.12"	"Phyllodactylidae"	"max 95 mm SVL (Feldman et al. 2016)"	"4 well developed limbs"	"mainland"	"Brazil"	70	1450	"70-1450 (Uchoa et al. 2022)"	"Nocturnal"	"Nocturnal (e.g., searched for at night, Freitas et al. 2014), nocturnal (Uchoa et al. 2022) / Diurnal (Rocha and Rodrigues 2005, 1 specimen in pitfall) / cathemeral, but mostly nocturnal (Recoder et al. 2012)/ nocturnal (Fenker et al. 2020), nocturnal & crepuscular (Dubeux et al. 2020)"	"Arboreal&Saxicolous&Terrestrial"	"Saxicolous and Arboreal / terrestrial (Colli et al. 2002) / saxicolous (Vitt 1995, Mesquita et al. 2016, Fenker et al. 2020), general/arboreal (Uchoa et al. 2022)"	"Carnivorous"	"Arthropods (e.g., Recoder et al. 2012), see details in e.g., Sousa et al. 2017"	"Sit and Wait"	"Sit and Wait (e.g., Mesquita et al. 2016, Fenker et al. 2020)"	"3.85"	NA	NA	19	"0.77-3.79 per 2000m2 (Freitas et al. 2014)"	NA	NA	NA	NA	NA	12	12	"year round (Aurich et al. 2015)"	24.4	30.4	"Vitt 1995, Sinervo et al. 2010, Recoder et al. 2012"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	1	3	1.9	2	"1-2 (Rosler 2005, Recoder et al. 2012), means 1.9-2 (Mesquita et al. 2016), mean 2 (Aurich et al. 2015, Fenker et al. 2020), 1 to 3 eggs, Cei 1986, Cei 1993, 2 (Uchoa et al. 2022)"	1	2	"equal to or more than two (cree 1994), at least some females produce at least two clutches (Vitt 1986), 1 (Mesquita et al. 2016)"	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"1,857,302"	"3,439,313"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Phyllopezus pollicaris"	"Phyllopezus pollicaris"	"Phyllopezus pollicaris"	"R06843"	"17445"	"yes"
"Phyllopezus przewalskii"	"Sauria"	"Gekkota"	"Phyllodactylidae"	1895	"Phyllopezus pollicaris"	"Cacciali et al. 2018, Truntau et al. 2016, Rosler 2020"	NA	NA	NA	"88.0"	"82.8"	"30.3"	NA	"0.79"	"1.24"	"1.17"	"-0.12"	"Phyllodactylidae"	"Shai Meiri, unpublished"	"4 well developed limbs"	"mainland"	"Brazil"	NA	NA	NA	"Nocturnal"	"mostly nocturnal (Truntau et al. 2016), Nocturnal (Cei 1993)"	"Arboreal"	"Arboreal and edificarian (Truntau et al. 2016, Cei 1993))"	"Carnivorous"	"arthropods (Truntau et al. 2016, )"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	"Captivity (Rosler 2020)"	"2 females caught as adults in 1991 obeserved to 1997, so I assume at least 7"	"Oviparous"	"Oviparous (Truntau et al. 2016, )"	1	2	1.71	2	"1-3, usually 2 (Truntau et al. 2016), 3 (Cei 1993), 36 in 21 clutches of 1 or 2, mean 1.71 (Rosler 2020)"	NA	NA	NA	"Tropical & Subtropical Grasslands, Savannas & Shrublands"	"Neotropic"	"967,341"	NA	"Extant"	"NE"	NA	NA	NA	NA	NA	NA	"R11363"	"21720"	"yes"
"Pseudogonatodes gasconi"	"Sauria"	"Gekkota"	"Sphaerodactylidae"	2000	NA	"Avila-Pires and Hoogmoed 2000, Gamble et al. 2015, Rodda 2020"	NA	NA	NA	"24.0"	"24.00"	NA	NA	NA	"-0.46"	"-0.46"	NA	"Sphaerodactylidae"	"max 24 mm SVL (Feldman et al. 2016)"	"4 well developed limbs"	"mainland"	"Brazil"	NA	NA	NA	"Diurnal"	"all 7 species in the genus are diurnal (Gamble et al. 2015), Diurnal (Rodda 2020)"	"Terrestrial"	"Arboreal / leaf litter (Marinus hoogmoed, pers. comm. to Enav Vidan, January 2018)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"10"	"314"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Pseudogonatodes gasconi"	NA	"Pseudogonatodes gasconi"	"R08683"	"17936"	"yes"
"Pseudogonatodes guianensis"	"Sauria"	"Gekkota"	"Sphaerodactylidae"	1935	NA	"Vitt et al. 2005, Duellman and Mendelson 1995, Avila-Pires 1995, Duellman 1978, Duellman 1990, Pianka and Vitt 2003, Dixon and Soini 1986, Hoogmoed 1973, Duellman 2005, Bartlett and Bartlett 2003, Vitt and Zani 1996b, Huey et al. 2001, Bartlett and Bartlett 2003, Kohler 2005, Avila-Pires et al. 2010, Daza et al. 2009, Gasc 1990, Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Vitt et al. 2008, Mesquita et al. 2016, Bauer and Russell 1992, Moraes et al. 2017, Senaris and Rojas-Runjaic 2020, Rodda 2020"	NA	NA	NA	"30.0"	"27.0"	"13.70"	NA	NA	"-0.17"	"-0.31"	"-1.18"	"Sphaerodactylidae"	"max 30 mm SVL (Feldman et al. 2016)"	"4 well developed limbs"	"mainland"	"Guyana"	100	600	"600 (Moraes et al. 2017), 100-300 (Senaris and Rojas-Runjaic 2020)"	"Diurnal"	"Diurnal (Duellman 1978, Duellman and Mendelson 1995, Dixon and Soini 1986, Duellman 2005, Huey et al. 2001, Whitworth and Beirne 2011, Bauer and Russell 1992) / nocturnal (Avila-Pires 1995), cathemeral (Rodda 2020)"	"Terrestrial"	"Leaf Litter (e.g., Moraes et al. 2017), terrestrial (Mesquita et al. 2016), terrestrial (Bauer and Russell 1992)"	"Carnivorous"	"Arthropods (see \"Sources (general)\")"	"Sit and Wait"	"Sit and Wait (e.g, Mesquita et al. 2016)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	12	"year round (Torres-Carvajal and Salazar-Valenzuela 2013, Vitt et al. 2008)"	NA	NA	"Vitt et al. 2008; \"27 estimated\""	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Oviparous"	"Oviparous (see Sources (general) column)"	1	1	1	1	"1 (Torres-Carvajal and Salazar-Valenzuela 2013, Vitt et al. 2008, Mesquita et al. 2016)"	NA	NA	"1 (Mesquita et al. 2016)"	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"3,849,387"	"4,579,785"	"Extant"	"Least Concern"	"Unknown"	NA	2014	"Pseudogonatodes guianensis"	"Pseudogonatodes guianensis"	"Pseudogonatodes guianensis"	"R08684"	"17937"	"yes"
"Thecadactylus rapicauda"	"Sauria"	"Gekkota"	"Phyllodactylidae"	1782	"Thecadactylus rapicaudus"	"Fitch 1970, Perry and Garland 2002, Cox et al. 2003, Campbell 1999, Stafford and Meyer 2000, Savage 2002, Lee 2000, Avila-Pires 1995, Martins 1991, Duellman and Mendelson 1995, Kohler 2003, Rand and Myers 1990, Rodrigues and Cadle 1990, Zimmerman and Rodrigues 1990, Duellman 1990, Beebe 1944b, Schwartz and Henderson 1991, Dixon and Soini 1986, Hoogmoed 1973, Vitt 2000, Molina et al. 2004, Rogner 1997a, Vitt and Zani 1998, Duellman 2005, Duellman 2005, Bartlett and Bartlett 2003, McCranie and Castaneda 2005, Mccranie et al. 2005, Powell et al. 2005, Daudin and de Silva 2007, Guyer and Donnelly 2005, Toledo et al. 2007, Van Buurt 2005, Hodge et al. 2003, Lotzkat 2007, Murphy 1997, Vitt and Zani 1996b, Vitt and Zani 1998, Vitt et al. 1999, Huey et al. 2001, Bartlett and Bartlett 2003, Kohler 2008, Malhotra and Thorpe 1999, Fuenmayor et al. 2005, Breuil 2002, Vitt and Zani 1997, Russel and Bauer 2002, Sinervo et al. 2010, Duellman 1963, Henderson and Powell 2009, Avila-Pires et al. 2010, Ugueto and Rivas 2010, Rosler 2005, Daza et al. 2009, Daltry 2009, Duellman 1987, Gasc 1990, Rocha et al. 2009, Henkel and Schmidt 1995, Werner et al. 1993, Calderon 2002, Daniels et al. 2008, Vitt et al. 2008, Mesquita et al. 2016, Brusch et al. 2015, Bauer and Russell 1992, Castro-Herrera et al. 2012, Quinn et al. 2010, Moraes et al. 2016, Moraes et al. 2017, La Marca and Soriano 2004, Henderson 2010, Henderson and Powell 2018, McCranie 2018, Rojas Murcia et al. 2016, Murphy et al. 2018, Dewynter et al. 2020, Senaris and Rojas-Runjaic 2020, Senaris et al. 2018, Almeida-Santos and Costa-Campos 2020, Leenders 2019, Zeas and Alvarado 2015"	NA	NA	NA	"126.0"	"110.1"	"34.4"	"28.32"	"1.30"	"1.70"	"1.53"	"0.04"	"Phyllodactylidae"	"e.g., Leenders 2019"	"4 well developed limbs"	"mainland"	"Mexico"	0	1500	"50-1200 (Castro-Herrera et al. 2012, Cardona-Botero et al. 2013), 600 (Moraes et al. 2017), 0-750 (McCranie 2018), 0-1500 (Senaris and Rojas-Runjaic 2020), near sea level-1075 (Leenders 2019)"	"Nocturnal"	"Nocturnal (e.g., Bauer and Russell 1992, Castro-Herrera et al. 2012, Moraes et al. 2016, but may bask in sunlight, Hoogmoed 1973, Guyer and Donnelly 2005, Murphy et al. 2018; predominantly nocturnal, Quinn et al. 2010, Henderson 2010, Henderson and Powell 2018)"	"Arboreal&Terrestrial"	"Arboreal and Leaf Litter, saxicolous & arboreal (Mesquita et al. 2016), arboreal (e.g., Bauer and Russell 1992, Castro-Herrera et al. 2012, Quinn et al. 2010, Moraes et al. 2016, Henderson and Powell 2018 - and edificarian), \"highly arboreal\" and gliding (Leenders 2019)"	"Carnivorous"	"invertebrates and small lizards and frogs (Toledo et al. 2007, Daltry 2009, Henderson and Powell 2018), primarily insectivorous (Quinn et al. 2010), \"katydids and cockroaches\" (Henderson 2010), arthropods (Rojas Murcia et al. 2016, Senaris et al. 2018), a spider (Almeida-Santos and Costa-Campos 2020)"	"Sit and Wait"	"Sit and Wait (e.g., Mesquita et al. 2016, Quinn et al. 2010)"	"1.15"	NA	NA	500	"Duellman 1987: 1.15, Henderson & Powell 2009: 500"	570	NA	NA	570	"Perry and Garland 2002"	12	12	"year round (McCranie et al. 2005, Henderson and Powell 2018, Zeas and Alvarado 2015)"	26.9	27.1	"Vitt & Zani 1997 (26.4-27.1), Henderson and Powell 2009, Sinervo et al. 2010, Savage 2002, Vitt and Zani 1996, Rocha et al. 2009, 26.9 (Vitt et al. 2008, Murphy et al. 2018), Brusch et al. 2015: 27.13, Henderson and Powell 2018 (n=2, 26.2, 27.7), Murphy et al. 2018"	30.8	30.8	"Anderson et al. 2022 (30.77)"	NA	NA	NA	6.9	"Captivity (Werner et al. 1993)"	"Werner et al. 1993: 6.9; 3 and 2 months (Slavens and Slavens 1999, Dewynter et al. 2020)"	"Oviparous"	"Oviparous (see Sources (general) column)"	1	2	1	1	"1 (Vitt et al. 2008, Murphy et al. 2018, Leenders 2019), mean 1 (e.g., Mesquita et al. 2016), 1-2 (e.g., Henderson and Powell 2018)"	NA	NA	"\"several\" (Kohler 2008), \"multiple\" (Vitt and Zani 1997, Leenders 2019), in rapid succession (Murphy et al. 2018)"	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"7,382,390"	"4,283,828"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Thecadactylus rapicauda"	"Thecadactylus rapicauda"	"Thecadactylus rapicauda"	"R06885"	"19272"	"yes"
"Thecadactylus solimoensis"	"Sauria"	"Gekkota"	"Phyllodactylidae"	2007	NA	"Bergmann and Russell 2007, Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Pianka et al. 2017, "	NA	NA	NA	"126.0"	"103.9"	"41.0"	"1.15"	NA	"1.70"	"1.46"	"0.27"	"Phyllodactylidae"	"max 126 mm SVL (Feldman et al. 2016)"	"4 well developed limbs"	"mainland"	"Ecuador"	0	1000	"see \"Sources (general)\""	"Nocturnal"	"Nocturnal (Whitworth and Beirne 2011, Jordan et al. 2011), rarely active during the day (Torres-Carvajal and Salazar-Valenzuela 2013)"	"Arboreal"	"Arboreal (e.g, Mesquita et al. 2016)"	"Carnivorous"	"insects (Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Jordan et al. 2011)"	"Sit and Wait"	"Sit and Wait (Torres-Carvajal and Salazar-Valenzuela 2013, Mesquita et al. 2016)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.4	26.4	"Torres-Carvajal and Salazar-Valenzuela 2013: 26.4 citing Vitt y de la Torre, 1996; Vitt y Zani, 1997)"	NA	NA	NA	NA	NA	NA	NA	NA	"Carey and Judge 2000: 0.9, sound doubtful"	"Oviparous"	"Oviparous (see Sources (general) column)"	1	1	1	1	"1 (Torres-Carvajal and Salazar-Valenzuela 2013), mean 1 (Mesquita et al. 2016)"	NA	NA	"multiple, in quick succession (Torres-Carvajal and Salazar-Valenzuela 2013), 1 (Mesquita et al. 2016) / 2 (Pianka et al. 2017)"	"Tropical & Subtropical Moist Broadleaf Forests"	"Neotropic"	"2,751,748"	"2,351,781"	"Extant"	"Least Concern"	"Stable"	NA	2014	"Thecadactylus solimoensis"	"Thecadactylus solimoensis"	"Thecadactylus solimoensis"	"R06886"	"19273"	"yes"
